Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,21.959999,22.389999,21.850000,21.870001,21.239351,50614800
2020-04-24,22.110001,22.299999,21.670000,22.180000,21.540409,47633500
2020-04-27,22.520000,23.650000,22.450001,23.469999,22.793207,66916700
2020-04-28,24.450001,24.809999,23.850000,23.889999,23.201097,65504900
2020-04-29,24.910000,25.110001,24.510000,24.780001,24.065435,73493900
2020-04-30,24.209999,24.379999,23.850000,24.049999,23.356485,55244100
2020-05-01,23.379999,23.459999,22.809999,23.080000,22.414457,51772600
2020-05-04,22.700001,22.990000,22.430000,22.930000,22.268784,45886100
2020-05-05,23.480000,23.520000,22.620001,22.660000,22.006569,45691900
2020-05-06,23.000000,23.080000,22.230000,22.350000,21.705507,53874600
2020-05-07,22.660000,23.370001,22.610001,22.840000,22.181379,51884300
2020-05-08,23.469999,23.620001,23.250000,23.570000,22.890327,45181000
2020-05-11,23.110001,23.120001,22.559999,22.580000,21.928877,68951800
2020-05-12,22.709999,22.820000,21.850000,21.870001,21.239351,69588700
2020-05-13,21.660000,21.750000,20.719999,20.870001,20.268187,112113400
2020-05-14,20.290001,21.790001,20.100000,21.709999,21.083961,88359100
2020-05-15,21.400000,21.700001,21.230000,21.440001,20.821749,64484000
2020-05-18,22.420000,23.059999,22.070000,22.930000,22.268784,86589400
2020-05-19,22.660000,23.000000,22.190001,22.209999,21.569544,62179000
2020-05-20,22.680000,23.000000,22.639999,22.910000,22.249361,59789500
2020-05-21,22.809999,23.270000,22.780001,22.900000,22.239647,57726000
2020-05-22,22.930000,22.950001,22.459999,22.660000,22.006569,48107000
2020-05-26,23.750000,24.600000,23.700001,24.280001,23.579855,119485500
2020-05-27,26.070000,26.170000,24.969999,25.980000,25.230833,117672700
2020-05-28,26.080000,26.139999,24.790001,24.860001,24.143129,84340800
2020-05-29,24.420000,24.910000,24.059999,24.120001,23.424469,113811100
2020-06-01,24.280001,24.870001,24.049999,24.610001,23.900337,58375500
2020-06-02,24.959999,25.389999,24.559999,24.840000,24.123707,71118100
2020-06-03,25.500000,26.139999,25.389999,25.990000,25.240543,86744600
2020-06-04,25.709999,26.830000,25.570000,26.780001,26.189140,94545300
2020-06-05,28.950001,29.010000,27.879999,28.110001,27.489799,118767900
2020-06-08,28.590000,28.900000,28.139999,28.540001,27.910311,79598500
2020-06-09,27.719999,28.540001,27.549999,28.219999,27.597370,77773400
2020-06-10,27.969999,28.100000,26.510000,26.600000,26.013115,90415300
2020-06-11,24.980000,25.690001,23.680000,23.930000,23.402023,149875500
2020-06-12,25.030001,25.049999,24.040001,24.780001,24.233267,73729700
2020-06-15,23.760000,25.170000,23.690001,25.150000,24.595104,76538900
2020-06-16,26.180000,26.240000,24.860001,25.799999,25.230764,96796500
2020-06-17,25.900000,25.900000,24.920000,25.000000,24.448414,58349500
2020-06-18,24.700001,25.490000,24.580000,25.040001,24.487534,53419000
2020-06-19,25.440001,25.490000,24.490000,25.250000,24.692900,127563600
2020-06-22,24.889999,25.030001,24.610001,24.620001,24.076801,55484300
2020-06-23,25.010000,25.410000,24.760000,24.790001,24.243050,46108300
2020-06-24,24.540001,24.540001,23.680000,23.809999,23.284670,75437100
2020-06-25,23.700001,24.770000,23.549999,24.719999,24.174593,65031900
2020-06-26,24.090000,24.110001,23.020000,23.150000,22.639231,118139200
2020-06-29,23.410000,23.840000,23.100000,23.389999,22.873936,66269200
2020-06-30,23.200001,23.910000,23.100000,23.750000,23.225994,61716200
2020-07-01,24.030001,24.070000,23.230000,23.260000,22.746803,57379900
2020-07-02,23.840000,23.990000,23.219999,23.290001,22.776144,56000200
2020-07-06,23.820000,24.080000,23.459999,23.660000,23.137980,59589000
2020-07-07,23.379999,23.389999,22.900000,23.010000,22.502323,60645800
2020-07-08,23.030001,23.190001,22.700001,23.100000,22.590334,52922600
2020-07-09,22.940001,23.160000,22.389999,22.770000,22.267616,79385900
2020-07-10,22.709999,24.049999,22.680000,24.020000,23.490038,81142900
2020-07-13,24.370001,24.510000,23.860001,24.190001,23.656286,73598100
2020-07-14,23.889999,24.150000,23.450001,24.139999,23.607388,67423100
2020-07-15,24.760000,24.870001,24.280001,24.600000,24.057241,57384400
2020-07-16,23.750000,24.219999,23.540001,23.930000,23.402023,78067100
2020-07-17,23.879999,23.980000,23.200001,23.219999,22.707685,66659100
2020-07-20,23.190001,23.700001,23.110001,23.580000,23.059744,61114000
2020-07-21,23.709999,24.480000,23.690001,24.420000,23.881210,75499300
2020-07-22,24.240000,24.330000,23.969999,24.309999,23.773638,52193700
2020-07-23,24.520000,24.639999,24.110001,24.540001,23.998566,61047600
2020-07-24,24.559999,24.830000,24.270000,24.350000,23.812756,50217600
2020-07-27,24.219999,24.270000,23.879999,24.139999,23.607388,54721300
2020-07-28,24.129999,24.559999,24.080000,24.360001,23.822536,48406500
2020-07-29,24.360001,25.290001,24.190001,25.270000,24.712460,71393500
2020-07-30,24.719999,24.950001,24.350000,24.840000,24.291946,61755900
2020-07-31,24.930000,24.950001,24.459999,24.879999,24.331064,61955800
2020-08-03,25.030001,25.309999,24.690001,24.990000,24.438637,58284000
2020-08-04,24.959999,25.059999,24.860001,25.010000,24.458197,37985300
2020-08-05,25.320000,25.590000,25.250000,25.389999,24.829809,51322600
2020-08-06,25.450001,25.670000,25.280001,25.469999,24.908045,51999700
2020-08-07,25.340000,26.190001,25.260000,26.110001,25.533924,63354500
2020-08-10,26.309999,26.809999,26.209999,26.559999,25.973995,64051100
2020-08-11,27.280001,27.750000,26.780001,26.920000,26.326056,81441000
2020-08-12,27.480000,27.570000,26.410000,26.730000,26.140245,61971300
2020-08-13,26.490000,26.670000,26.139999,26.350000,25.768629,55955500
2020-08-14,26.059999,26.660000,25.920000,26.469999,25.885983,50931900
2020-08-17,26.309999,26.410000,25.840000,25.900000,25.328556,57518700
2020-08-18,25.870001,25.990000,25.459999,25.530001,24.966722,45850100
2020-08-19,25.660000,26.080000,25.389999,25.500000,24.937384,59856000
2020-08-20,25.160000,25.330000,25.020000,25.100000,24.546207,49403700
2020-08-21,24.980000,25.430000,24.900000,24.980000,24.428856,55010700
2020-08-24,25.219999,25.700001,25.040001,25.690001,25.123194,54579500
2020-08-25,26.040001,26.190001,25.730000,26.000000,25.426352,57304700
2020-08-26,25.940001,25.940001,25.540001,25.559999,24.996059,39478000
2020-08-27,25.490000,26.219999,25.440001,26.049999,25.475248,52934800
2020-08-28,26.400000,26.469999,25.990000,26.299999,25.719732,46466400
2020-08-31,26.090000,26.139999,25.690001,25.740000,25.172087,49416200
2020-09-01,25.580000,25.900000,25.400000,25.709999,25.142748,46109200
2020-09-02,25.530001,26.160000,25.490000,26.020000,25.445911,57300900
2020-09-03,26.200001,26.620001,25.459999,25.660000,25.268656,86192500
2020-09-04,26.260000,26.760000,25.799999,26.540001,26.135237,99621400
2020-09-08,26.139999,26.320000,25.389999,25.480000,25.091400,74978600
2020-09-09,25.639999,25.719999,25.230000,25.510000,25.120945,53822700
2020-09-10,25.700001,25.889999,25.080000,25.139999,24.756588,56609600
2020-09-11,25.219999,25.580000,25.090000,25.500000,25.111097,47708300
2020-09-14,25.670000,25.990000,25.540001,25.750000,25.357283,47802400
2020-09-15,25.770000,25.830000,25.190001,25.280001,24.894453,63820200
2020-09-16,25.280001,25.910000,25.049999,25.600000,25.209572,64598600
2020-09-17,25.129999,25.480000,25.100000,25.350000,24.963385,48862000
2020-09-18,25.150000,25.580000,25.100000,25.209999,24.825518,94055800
2020-09-21,24.570000,24.780001,24.030001,24.469999,24.096804,75218600
2020-09-22,24.270000,24.600000,23.809999,23.940001,23.574890,68665300
2020-09-23,24.100000,24.260000,23.260000,23.260000,22.905260,59950300
2020-09-24,23.379999,23.820000,22.950001,23.340000,22.984039,53570700
2020-09-25,23.280001,23.549999,23.129999,23.490000,23.131752,42111300
2020-09-28,23.879999,24.309999,23.790001,24.090000,23.722599,47996900
2020-09-29,23.980000,23.990000,23.530001,23.770000,23.407482,45695200
2020-09-30,23.780001,24.320000,23.770000,24.090000,23.722599,56226100
2020-10-01,24.270000,24.410000,23.860001,24.100000,23.732449,44782200
2020-10-02,23.639999,24.430000,23.570000,24.209999,23.840771,51682100
2020-10-05,24.520000,24.709999,24.379999,24.620001,24.244518,44396800
2020-10-06,24.920000,25.190001,24.280001,24.370001,23.998331,67541100
2020-10-07,24.629999,25.110001,24.600000,24.879999,24.500551,47648000
2020-10-08,24.950001,25.299999,24.809999,25.240000,24.855061,52080600
2020-10-09,25.340000,25.490000,25.040001,25.360001,24.973230,44511500
2020-10-12,25.299999,25.830000,25.240000,25.680000,25.288351,48362900
2020-10-13,25.639999,25.680000,24.840000,24.950001,24.569487,61186900
2020-10-14,24.350000,24.590000,23.590000,23.620001,23.259769,127409500
2020-10-15,23.590000,24.200001,23.480000,24.150000,23.781685,66832400
2020-10-16,24.200001,24.350000,23.940001,24.240000,23.870314,58357700
2020-10-19,24.299999,24.320000,23.690001,23.719999,23.358242,51377900
2020-10-20,23.889999,24.480000,23.879999,24.139999,23.771837,62476400
2020-10-21,24.219999,24.340000,24.010000,24.049999,23.683210,41564900
2020-10-22,24.049999,24.910000,24.000000,24.870001,24.490705,55402000
2020-10-23,25.240000,25.260000,24.709999,24.900000,24.520247,51007400
2020-10-26,24.469999,24.580000,24.150000,24.540001,24.165737,59450200
2020-10-27,24.290001,24.389999,23.809999,23.850000,23.486261,55009300
2020-10-28,23.410000,23.660000,23.120001,23.469999,23.112055,81942500
2020-10-29,23.360001,23.750000,23.120001,23.540001,23.180990,57490400
2020-10-30,23.490000,23.840000,23.240000,23.700001,23.338549,66453400
2020-11-02,23.889999,24.260000,23.469999,24.080000,23.712753,59756400
2020-11-03,24.580000,24.940001,24.510000,24.690001,24.313452,65106200
2020-11-04,23.889999,24.139999,23.270000,23.680000,23.318855,88845500
2020-11-05,23.900000,24.790001,23.860001,24.610001,24.234671,74722600
2020-11-06,24.930000,24.959999,24.230000,24.309999,23.939245,55454500
2020-11-09,26.600000,28.270000,26.299999,27.760000,27.336628,178378800
2020-11-10,27.490000,27.760000,27.180000,27.660000,27.238153,77694600
2020-11-11,27.750000,27.770000,27.120001,27.340000,26.923035,48360900
2020-11-12,26.840000,26.900000,26.309999,26.690001,26.282948,67912600
2020-11-13,26.879999,27.209999,26.760000,27.000000,26.588219,52421000
2020-11-16,27.860001,28.000000,27.180000,27.580000,27.159376,57396700
2020-11-17,27.250000,27.600000,27.010000,27.549999,27.129831,46402300
2020-11-18,27.629999,27.930000,26.959999,26.980000,26.568523,54416700
2020-11-19,26.930000,27.010000,26.650000,26.980000,26.568523,46423000
2020-11-20,26.740000,26.950001,26.629999,26.809999,26.401115,40538000
2020-11-23,27.110001,27.520000,27.059999,27.389999,26.972271,45421200
2020-11-24,27.930000,28.990000,27.920000,28.980000,28.538021,80387800
2020-11-25,28.709999,29.040001,28.480000,29.030001,28.587261,57249900
2020-11-27,28.969999,29.100000,28.809999,28.990000,28.547871,25971600
2020-11-30,28.719999,28.860001,28.100000,28.160000,27.730528,63567900
2020-12-01,28.740000,29.040001,28.670000,28.690001,28.252445,50255100
2020-12-02,28.690001,29.180000,28.530001,29.059999,28.616802,45257500
2020-12-03,28.940001,29.100000,28.629999,28.910000,28.646528,54013700
2020-12-04,29.200001,29.430000,29.000000,29.290001,29.023066,66188200
2020-12-07,28.900000,29.150000,28.690001,29.090000,28.824886,42197800
2020-12-08,28.860001,29.150000,28.770000,28.930000,28.666346,33869100
2020-12-09,29.250000,29.250000,28.750000,28.799999,28.537531,54886300
2020-12-10,28.629999,29.129999,28.469999,29.110001,28.844706,58859600
2020-12-11,28.680000,28.750000,28.299999,28.570000,28.309626,40538400
2020-12-14,28.920000,28.959999,28.139999,28.219999,27.962814,40267100
2020-12-15,28.350000,28.820000,28.250000,28.639999,28.378988,43672700
2020-12-16,28.799999,28.820000,28.440001,28.719999,28.458260,42463200
2020-12-17,28.709999,28.920000,28.530001,28.830000,28.567257,43182700
2020-12-18,28.889999,29.100000,28.570000,28.670000,28.408716,82817200
2020-12-21,29.100000,29.990000,28.730000,29.740000,29.468964,93397400
2020-12-22,29.780001,29.780001,29.170000,29.209999,28.943794,39054300
2020-12-23,29.389999,30.350000,29.330000,30.049999,29.776138,52537200
2020-12-24,30.270000,30.270000,29.740000,29.959999,29.686958,22632300
2020-12-28,30.230000,30.549999,29.990000,30.129999,29.855410,32861200
2020-12-29,30.170000,30.250000,29.930000,30.010000,29.736504,33291900
2020-12-30,30.000000,30.219999,29.940001,29.980000,29.706776,26370100
2020-12-31,30.010000,30.389999,29.900000,30.309999,30.033768,28716000
2021-01-04,30.459999,30.570000,29.750000,30.030001,29.756323,51483900
2021-01-05,30.170000,30.540001,29.910000,30.260000,29.984224,48507000
2021-01-06,31.900000,32.619999,31.360001,32.150002,31.857002,107002800
2021-01-07,33.310001,33.619999,32.840000,32.860001,32.560532,74358500
2021-01-08,32.919998,33.000000,32.110001,32.529999,32.233536,44641400
2021-01-11,32.090000,33.130001,31.900000,33.070000,32.768616,51868200
2021-01-12,33.419998,33.970001,33.200001,33.660000,33.353241,68166200
2021-01-13,33.430000,33.680000,33.090000,33.459999,33.155064,43172800
2021-01-14,33.480000,34.369999,33.419998,33.990002,33.680233,48483500
2021-01-15,33.290001,33.630001,32.700001,33.009998,32.709160,57684300
2021-01-19,32.500000,33.599998,32.200001,32.770000,32.471352,78130200
2021-01-20,32.759998,32.790001,32.160000,32.340000,32.045269,53920000
2021-01-21,32.340000,32.480000,31.730000,31.770000,31.480463,49626600
2021-01-22,31.360001,31.750000,31.250000,31.549999,31.262468,45314500
2021-01-25,31.270000,31.299999,30.570000,31.160000,30.876022,48078400
2021-01-26,31.400000,31.430000,30.910000,30.940001,30.658030,36373000
2021-01-27,30.309999,30.430000,29.670000,29.830000,29.558144,63809200
2021-01-28,30.420000,30.750000,29.920000,30.320000,30.043678,51223300
2021-01-29,30.400000,30.500000,29.590000,29.650000,29.379784,64019100
2021-02-01,29.870001,30.040001,29.570000,29.959999,29.686958,40985300
2021-02-02,30.580000,31.200001,30.540001,31.030001,30.747210,53527000
2021-02-03,30.910000,31.730000,30.879999,31.580000,31.292194,49404900
2021-02-04,31.799999,32.529999,31.780001,32.500000,32.203812,51751900
2021-02-05,32.889999,32.910000,32.320000,32.369999,32.074993,42008800
2021-02-08,32.430000,33.279999,32.400002,33.090000,32.788433,46014100
2021-02-09,32.970001,33.020000,32.590000,32.950001,32.649712,35868600
2021-02-10,33.119999,33.419998,32.860001,32.980000,32.679436,45031900
2021-02-11,32.970001,33.310001,32.549999,32.880001,32.580349,29479900
2021-02-12,33.000000,33.450001,32.910000,33.369999,33.065884,37468300
2021-02-16,33.980000,34.560001,33.700001,34.270000,33.957684,52802600
2021-02-17,34.040001,34.560001,33.790001,34.410000,34.096405,45455300
2021-02-18,34.060001,34.650002,34.020000,34.189999,33.878407,37541700
2021-02-19,34.200001,34.730000,34.180000,34.540001,34.225220,54514100
2021-02-22,34.450001,35.250000,34.410000,35.150002,34.829662,56783400
2021-02-23,35.419998,35.889999,35.139999,35.520000,35.196289,67440700
2021-02-24,35.740002,36.520000,35.599998,36.380001,36.048450,58139500
2021-02-25,36.959999,37.029999,35.759998,35.930000,35.602551,74762000
2021-02-26,35.730000,36.029999,34.680000,34.709999,34.393669,70933300
2021-03-01,35.520000,36.049999,35.240002,35.790001,35.463829,45901700
2021-03-02,35.650002,35.939999,35.500000,35.529999,35.206196,41167400
2021-03-03,35.970001,36.970001,35.840000,36.419998,36.088085,66047000
2021-03-04,36.139999,36.869999,35.919998,36.500000,36.346996,96512800
2021-03-05,37.029999,37.599998,36.169998,36.930000,36.775196,74292300
2021-03-08,37.380001,37.730000,36.820000,37.130001,36.974358,65335500
2021-03-09,36.549999,37.160000,35.810001,36.320000,36.167751,63946000
2021-03-10,36.540001,37.529999,36.369999,37.369999,37.213348,53365600
2021-03-11,37.270000,37.790001,36.849998,37.240002,37.083897,45834000
2021-03-12,37.919998,38.180000,37.580002,37.939999,37.780960,46069600
2021-03-15,38.029999,38.070000,37.220001,37.750000,37.591755,50131600
2021-03-16,37.419998,37.720001,36.970001,37.639999,37.482216,50300400
2021-03-17,38.000000,38.360001,37.330002,37.950001,37.790920,63796000
2021-03-18,38.509998,39.970001,38.419998,38.939999,38.776768,95439700
2021-03-19,38.290001,38.919998,37.529999,38.529999,38.368484,106252700
2021-03-22,38.080002,38.380001,37.400002,37.660000,37.502132,54701300
2021-03-23,37.360001,37.820000,36.779999,36.900002,36.745323,49838000
2021-03-24,37.209999,37.790001,36.889999,36.900002,36.745323,43896800
2021-03-25,36.869999,37.750000,36.630001,37.660000,37.502132,47517900
2021-03-26,38.349998,38.759998,38.080002,38.680000,38.517860,66846000
2021-03-29,38.049999,38.630001,37.860001,38.310001,38.149410,45680000
2021-03-30,38.630001,39.459999,38.630001,38.990002,38.826561,56705900
2021-03-31,38.619999,38.990002,38.459999,38.689999,38.527817,49270000
2021-04-01,38.830002,39.520000,38.720001,39.490002,39.324463,65587000
2021-04-05,40.000000,40.279999,39.599998,39.799999,39.633163,50328500
2021-04-06,39.529999,40.150002,39.459999,39.689999,39.523624,42590100
2021-04-07,39.770000,40.150002,39.590000,40.049999,39.882114,43136400
2021-04-08,39.799999,39.849998,39.220001,39.700001,39.533585,45285900
2021-04-09,39.910000,40.180000,39.509998,39.990002,39.822369,45872900
2021-04-12,39.990002,40.380001,39.849998,40.060001,39.892075,45544600
2021-04-13,39.810001,39.820000,39.200001,39.320000,39.155174,46770400
2021-04-14,38.980000,40.330002,38.919998,39.880001,39.712830,52023800
2021-04-15,39.730000,39.840000,38.049999,38.740002,38.577610,118128900
2021-04-16,39.310001,39.419998,38.910000,39.150002,38.985889,60633400
2021-04-19,39.389999,39.430000,39.029999,39.169998,39.005802,42321100
2021-04-20,39.000000,39.000000,37.889999,38.080002,37.920376,50834100
2021-04-21,37.750000,38.779999,37.410000,38.720001,38.557693,37851800
2021-04-22,38.750000,38.770000,38.169998,38.360001,38.199200,48093400
2021-04-23,38.320000,39.340000,38.220001,39.180000,39.015762,48674100
2021-04-26,39.349998,39.849998,39.279999,39.410000,39.244797,34699800
2021-04-27,39.669998,39.919998,39.509998,39.880001,39.712830,34304800
